Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
158,61.6,2.120
159,61.9,2.120
160,62.1,2.120
161,62.4,2.120
162,62.6,2.120
163,62.9,2.120
164,63.1,2.120
165,63.4,2.120
166,63.7,2.120
167,63.9,2.120
168,64.2,2.120
169,64.4,2.120
170,64.7,2.120
171,65.0,2.120
172,65.2,2.120
173,65.5,2.120
174,65.7,2.120
175,66.0,2.120
176,66.2,2.120
177,66.6,2.120
178,66.8,2.120
179,67.0,2.120
180,67.3,2.120
181,67.5,2.120
182,67.8,2.120
183,68.1,2.120
184,68.3,2.120
185,68.6,2.120
186,68.8,2.120
187,69.1,2.120
188,69.3,2.120
189,69.6,2.120
190,69.9,2.120
191,70.1,2.120
192,70.4,2.120
193,70.6,2.120
194,70.9,2.120
195,71.2,2.120
196,71.4,2.120
197,71.7,2.120
198,71.9,2.120
199,72.2,2.120
200,72.4,2.120
201,72.7,2.120
202,72.9,2.120
203,73.2,2.120
204,73.4,2.120
205,73.7,2.120
206,73.9,2.120
207,74.2,2.120
208,74.4,2.120
209,74.7,2.120
210,74.9,2.120
211,75.2,2.120
212,75.4,2.120
213,75.7,2.120
214,75.9,2.120
215,76.2,2.120
216,76.4,2.120
217,76.7,2.120
218,76.9,2.120
219,77.2,2.120
220,77.5,2.120
221,77.7,2.120
222,77.9,2.120
223,78.1,2.120
224,78.4,2.120
225,78.7,2.120
226,78.9,2.120
227,79.1,2.120
228,79.4,2.120
229,79.6,2.120
230,79.9,2.120
231,80.2,2.120
232,80.4,2.120
233,80.6,2.120
234,80.8,2.120
235,81.1,2.120
236,81.3,2.120
237,81.6,2.120
238,81.8,2.120
239,82.1,2.120
240,82.3,2.120
241,82.6,2.120
242,82.8,2.120
243,83.0,2.120
244,83.3,2.120
245,83.5,2.120
246,83.8,2.120
247,84.0,2.120
248,84.2,2.120
249,84.4,2.120
250,84.7,2.120
251,84.9,2.120
252,85.2,2.120
253,85.4,2.120
254,85.6,2.120
255,85.9,2.120
256,86.2,2.120
257,86.4,2.120
258,86.6,2.120
259,86.8,2.120
260,87.0,2.120
261,87.3,2.130
262,87.6,2.120
263,87.8,2.120
264,88.0,2.120
265,88.2,2.120
266,88.5,2.120
267,88.7,2.120
268,89.0,2.120
269,89.2,2.130
270,89.4,2.120
271,89.6,2.120
272,89.9,2.120
273,90.1,2.120
274,90.4,2.120
275,90.6,2.120
276,90.8,2.120
277,91.0,2.120
278,91.3,2.120
279,91.5,2.120
280,91.7,2.120
281,92.0,2.130
282,92.2,2.120
283,92.4,2.120
284,92.6,2.120
285,92.9,2.120
286,93.1,2.120
287,93.4,2.120
288,93.6,2.120
289,93.8,2.120
290,94.0,2.120
291,94.2,2.120
292,94.5,2.120
293,94.7,2.120
294,95.0,2.120
295,95.2,2.120
296,95.4,2.120
297,95.6,2.120
298,95.9,2.120
299,96.1,2.120
300,96.3,2.120
301,96.5,2.120
302,96.7,2.120
303,97.0,2.120
304,97.2,2.120
305,97.4,2.120
306,97.6,2.120
307,97.9,2.120
308,98.1,2.120
309,98.3,2.120
310,98.5,2.130
311,98.8,2.110
312,99.0,2.120
313,99.2,2.120
314,99.4,2.120
315,99.6,2.120
316,99.8,2.120
317,100.1,2.120
318,100.3,2.120
319,100.5,2.120
320,100.7,2.120
321,100.9,2.120
322,101.1,2.120
323,101.3,2.120
324,101.5,2.120
325,101.7,2.120
326,102.0,2.120
327,102.2,2.120
328,102.4,2.120
329,102.6,2.130
330,102.8,2.120
331,103.0,2.120
332,103.2,2.120
333,103.4,2.120
334,103.6,2.120
335,103.9,2.120
336,104.1,2.120
337,104.3,2.120
338,104.5,2.120
339,104.7,2.120
340,104.9,2.120
341,105.1,2.120
342,105.3,2.120
343,105.5,2.120
344,105.7,2.120
345,105.9,2.120
346,106.1,2.120
347,106.4,2.120
348,106.5,2.120
349,106.7,2.130
350,106.9,2.120
351,107.1,2.120
352,107.3,2.120
353,107.6,2.120
354,107.8,2.120
355,108.0,2.120
356,108.2,2.120
357,108.3,2.120
358,108.5,2.120
359,108.8,2.130
360,109.0,2.120
361,109.2,2.120
362,109.4,2.120
363,109.6,2.120
364,109.7,2.120
365,110.0,2.110
366,110.2,2.120
367,110.4,2.120
368,110.5,2.120
369,110.7,2.130
370,110.9,2.120
371,111.2,2.120
372,111.3,2.120
373,111.5,2.120
374,111.7,2.120
375,111.9,2.120
376,112.1,2.120
377,112.3,2.130
378,112.5,2.120
379,112.7,2.120
380,112.9,2.130
381,113.1,2.120
382,113.3,2.120
383,113.4,2.120
384,113.7,2.120
385,113.9,2.120
386,114.0,2.120
387,114.2,2.120
388,114.4,2.120
389,114.6,2.120
390,114.8,2.130
391,115.0,2.120
392,115.2,2.120
393,115.4,2.120
394,115.5,2.110
395,115.7,2.120
396,116.0,2.120
397,116.1,2.120
398,116.3,2.120
399,116.5,2.120
400,116.7,2.120
401,116.8,2.120
402,117.1,2.120
403,117.3,2.120
404,117.4,2.120
405,117.6,2.120
406,117.8,2.120
407,118.0,2.120
408,118.2,2.130
409,118.4,2.120
410,118.5,2.120
411,118.7,2.120
412,118.9,2.120
413,119.1,2.120
414,119.3,2.120
415,119.5,2.120
416,119.6,2.120
417,119.8,2.120
418,120.0,2.120
419,120.1,2.120
420,120.4,2.120
421,120.5,2.120
422,120.7,2.120
423,120.9,2.120
424,121.1,2.120
425,121.2,2.120
426,121.4,2.120
427,121.6,2.120
428,121.8,2.120
429,122.0,2.120
430,122.1,2.120
431,122.3,2.120
432,122.5,2.120
433,122.7,2.120
434,122.8,2.120
435,123.0,2.120
436,123.2,2.120
437,123.3,2.120
438,123.6,2.120
439,123.7,2.120
440,123.9,2.120
441,124.1,2.120
442,124.2,2.120
443,124.4,2.120
444,124.6,2.120
445,124.8,2.120
446,124.9,2.120
447,125.1,2.120
448,125.3,2.120
449,125.4,2.120
450,125.6,2.120
451,125.8,2.120
452,126.0,2.120
453,126.1,2.120
454,126.3,2.120
455,126.4,2.120
456,126.6,2.120
457,126.8,2.120
458,127.0,2.120
459,127.1,2.120
460,127.3,2.120
461,127.5,2.120
462,127.6,2.120
463,127.8,2.120
464,128.0,2.120
465,128.1,2.120
466,128.3,2.120
467,128.4,2.120
468,128.6,2.120
469,128.8,2.120
470,129.0,2.120
471,129.1,2.120
472,129.3,2.120
473,129.4,2.120
474,129.6,2.120
475,129.8,2.120
476,129.9,2.120
477,130.1,2.130
478,130.2,2.120
479,130.4,2.120
480,130.6,2.130
481,130.8,2.120
482,130.9,2.120
483,131.1,2.120
484,131.2,2.120
485,131.4,2.120
486,131.5,2.120
487,131.7,2.130
488,131.9,2.120
489,132.0,2.120
490,132.2,2.120
491,132.3,2.120
492,132.5,2.120
493,132.7,2.120
494,132.8,2.120
495,133.0,2.120
496,133.1,2.120
497,133.3,2.120
498,133.4,2.120
499,133.6,2.120
500,133.8,2.120
501,133.9,2.120
502,134.1,2.120
503,134.2,2.120
504,134.4,2.120
505,134.5,2.130
506,134.7,2.120
507,134.8,2.120
508,135.0,2.120
509,135.1,2.120
510,135.3,2.120
511,135.5,2.120
512,135.6,2.120
513,135.8,2.120
514,135.9,2.120
515,136.1,2.120
516,136.2,2.120
517,136.4,2.120
518,136.5,2.120
519,136.7,2.120
520,136.8,2.120
521,137.0,2.120
522,137.1,2.120
523,137.3,2.120
524,137.4,2.120
525,137.6,2.120
526,137.7,2.120
527,137.9,2.120
528,138.0,2.120
529,138.2,2.120
530,138.3,2.120
531,138.5,2.110
532,138.6,2.120
533,138.8,2.110
534,138.9,2.120
535,139.1,2.120
536,139.2,2.110
537,139.4,2.120
538,139.5,2.110
539,139.6,2.110
540,139.8,2.110
541,139.9,2.100
542,140.1,2.100
543,140.2,2.080
544,140.4,2.080
545,140.5,2.060
546,140.6,2.050
547,140.8,2.040
548,141.0,2.030
549,141.1,2.020
550,141.2,2.000
551,141.4,1.980
552,141.5,1.970
553,141.6,1.950
554,141.8,1.930
555,142.0,1.920
556,142.1,1.900
557,142.2,1.900
558,142.4,1.890
559,142.5,1.880
560,142.7,1.880
561,142.8,1.870
562,143.0,1.860
563,143.1,1.860
564,143.2,1.850
565,143.4,1.850
566,143.5,1.850
567,143.7,1.840
568,143.8,1.850
569,143.9,1.840
570,144.1,1.840
571,144.2,1.840
572,144.4,1.830
573,144.5,1.830
574,144.7,1.840
575,144.8,1.830
576,144.9,1.830
577,145.1,1.830
578,145.2,1.830
579,145.4,1.820
580,145.5,1.830
581,145.6,1.820
582,145.8,1.830
583,145.9,1.830
584,146.1,1.820
585,146.2,1.820
586,146.3,1.820
587,146.5,1.820
588,146.6,1.820
589,146.7,1.820
590,146.9,1.820
591,147.0,1.820
592,147.1,1.820
593,147.3,1.820
594,147.4,1.820
595,147.5,1.820
596,147.7,1.820
597,147.8,1.820
598,148.0,1.820
599,148.1,1.810
600,148.2,1.820
601,148.4,1.820
602,148.5,1.810
603,148.7,1.820
604,148.8,1.820
605,148.9,1.810
606,149.0,1.820
607,149.2,1.810
608,149.3,1.820
609,149.4,1.820
610,149.6,1.810
611,149.7,1.810
612,149.8,1.820
613,150.0,1.810
614,150.1,1.820
615,150.2,1.810
616,150.4,1.810
617,150.5,1.820
618,150.6,1.810
619,150.8,1.810
620,150.9,1.820
621,151.0,1.810
622,151.2,1.810
623,151.3,1.810
624,151.4,1.810
625,151.5,1.820
626,151.6,1.810
627,151.8,1.810
628,151.9,1.810
629,152.1,1.810
630,152.2,1.810
631,152.3,1.810
632,152.4,1.810
633,152.6,1.810
634,152.7,1.810
635,152.8,1.810
636,153.0,1.810
637,153.1,1.810
638,153.2,1.810
639,153.3,1.810
640,153.5,1.810
641,153.6,1.810
642,153.7,1.810
643,153.8,1.810
644,154.0,1.810
645,154.1,1.810
646,154.2,1.810
647,154.3,1.810
648,154.5,1.810
649,154.6,1.810
650,154.7,1.810
651,154.9,1.810
652,155.0,1.800
653,155.1,1.810
654,155.2,1.810
655,155.3,1.810
656,155.4,1.810
657,155.6,1.810
658,155.7,1.810
659,155.8,1.810
660,155.9,1.810
661,156.1,1.810
662,156.2,1.810
663,156.3,1.810
664,156.4,1.810
665,156.5,1.810
666,156.7,1.800
667,156.8,1.810
668,156.9,1.810
669,157.0,1.810
670,157.2,1.810
671,157.3,1.810
672,157.4,1.800
673,157.5,1.810
674,157.6,1.810
675,157.8,1.800
676,157.9,1.810
677,158.0,1.810
678,158.1,1.800
679,158.2,1.810
680,158.3,1.810
681,158.5,1.810
682,158.6,1.810
683,158.7,1.810
684,158.8,1.810
685,158.9,1.810
686,159.0,1.810
687,159.2,1.810
688,159.3,1.810
689,159.4,1.810
690,159.5,1.810
691,159.6,1.810
692,159.7,1.810
693,159.8,1.810
694,159.9,1.810
695,160.0,1.810
696,160.1,1.810
697,160.1,1.810
698,160.2,1.810
699,160.3,1.810
700,160.3,1.810
701,160.4,1.800
702,160.4,1.810
703,160.4,1.810
704,160.5,1.810
705,160.5,1.810
706,160.5,1.810
707,160.5,1.810
708,160.5,1.810
709,160.5,1.810
710,160.5,1.810
711,160.5,1.810
712,160.5,1.810
713,160.5,1.810
714,160.4,1.810
715,160.4,1.810
716,160.4,1.810
717,160.4,1.810
718,160.3,1.810
719,160.3,1.810
720,160.2,1.810
721,160.2,1.810
722,160.2,1.810
723,160.1,1.810
724,160.1,1.810
725,160.0,1.810
726,160.0,1.810
727,159.9,1.810
728,159.8,1.810
729,159.8,1.810
730,159.7,1.810
731,159.6,1.810
732,159.6,1.810
733,159.5,1.810
734,159.4,1.810
735,159.4,1.810
736,159.3,1.810
737,159.2,1.810
738,159.1,1.810
739,159.1,1.810
740,159.0,1.810
741,158.9,1.810
742,158.8,1.810
743,158.7,1.810
744,158.6,1.810
745,158.5,1.810
746,158.5,1.810
747,158.4,1.810
748,158.3,1.810
749,158.2,1.810
750,158.1,1.810
751,158.0,1.810
752,157.9,1.810
753,157.8,1.810
754,157.7,1.810
755,157.6,1.810
756,157.5,1.820
757,157.4,1.810
758,157.3,1.810
759,157.2,1.820
760,157.1,1.810
761,157.0,1.810
762,156.9,1.810
763,156.8,1.810
764,156.7,1.820
765,156.5,1.810
766,156.4,1.810
767,156.3,1.820
768,156.2,1.810
769,156.1,1.820
770,156.0,1.810
771,155.9,1.810
772,155.8,1.820
773,155.6,1.820
774,155.5,1.810
775,155.4,1.820
776,155.3,1.820
777,155.2,1.810
778,155.1,1.820
779,154.9,1.810
780,154.8,1.820
781,154.7,1.810
782,154.6,1.820
783,154.5,1.820
784,154.3,1.810
785,154.2,1.820
786,154.1,1.820
787,154.0,1.820
788,153.8,1.820
789,153.7,1.820
790,153.6,1.820
791,153.4,1.820
792,153.3,1.820
793,153.2,1.820
794,153.1,1.820
795,153.0,1.820
796,152.8,1.820
797,152.7,1.820
798,152.6,1.820
799,152.4,1.820
800,152.3,1.820
801,152.2,1.820
802,152.1,1.820
803,151.9,1.830
804,151.8,1.820
805,151.7,1.820
806,151.5,1.830
807,151.4,1.830
808,151.3,1.820
809,151.1,1.830
810,151.0,1.830
811,150.9,1.830
812,150.7,1.830
813,150.6,1.830
814,150.5,1.830
815,150.3,1.830
816,150.2,1.830
817,150.1,1.830
818,149.9,1.830
819,149.8,1.840
820,149.7,1.840
821,149.5,1.830
822,149.4,1.840
823,149.3,1.840
824,149.1,1.830
825,149.0,1.840
826,148.9,1.840
827,148.7,1.840
828,148.6,1.840
829,148.5,1.850
830,148.3,1.840
831,148.2,1.850
832,148.1,1.850
833,147.9,1.850
834,147.8,1.860
835,147.6,1.860
836,147.5,1.850
837,147.4,1.860
838,147.3,1.860
839,147.1,1.860
840,147.0,1.870
841,146.8,1.870
842,146.7,1.870
843,146.6,1.880
844,146.4,1.870
845,146.3,1.880
846,146.1,1.880
847,146.0,1.890
848,145.9,1.900
849,145.7,1.890
850,145.6,1.900
851,145.5,1.910
852,145.3,1.920
853,145.2,1.930
854,145.0,1.940
855,144.9,1.950
856,144.8,1.970
857,144.7,1.980
858,144.5,2.000
859,144.4,2.020
860,144.2,2.030
861,144.1,2.050
862,144.0,2.070
863,143.8,2.090
864,143.7,2.100
865,143.5,2.100
866,143.4,2.110
867,143.3,2.110
868,143.1,2.110
869,143.0,2.120
870,142.9,2.110
871,142.7,2.120
872,142.6,2.120
873,142.5,2.110
874,142.3,2.120
875,142.2,2.120
876,142.0,2.110
877,141.9,2.120
878,141.8,2.120
879,141.6,2.110
880,141.5,2.120
881,141.4,2.120
882,141.2,2.120
883,141.1,2.120
884,141.0,2.120
885,140.8,2.120
886,140.7,2.120
887,140.6,2.120
888,140.4,2.120
889,140.3,2.120
890,140.2,2.120
891,140.0,2.120
892,139.9,2.120
893,139.8,2.120
894,139.6,2.120
895,139.5,2.130
896,139.4,2.120
897,139.2,2.120
898,139.1,2.120
899,139.0,2.120
900,138.8,2.120
901,138.7,2.130
902,138.6,2.110
903,138.4,2.120
904,138.3,2.120
905,138.2,2.120
906,138.0,2.120
907,137.9,2.120
908,137.8,2.110
909,137.6,2.120
910,137.5,2.120
911,137.4,2.120
912,137.2,2.120
913,137.1,2.110
914,137.0,2.120
915,136.8,2.120
916,136.7,2.110
917,136.6,2.120
918,136.4,2.120
919,136.3,2.120
920,136.2,2.120
921,136.0,2.120
922,135.9,2.120
923,135.8,2.120
924,135.7,2.120
925,135.5,2.120
926,135.4,2.120
927,135.2,2.120
928,135.1,2.120
929,135.0,2.110
930,134.9,2.120
931,134.7,2.120
932,134.6,2.110
933,134.4,2.120
934,134.3,2.120
935,134.2,2.110
936,134.1,2.120
937,133.9,2.120
938,133.8,2.120
939,133.6,2.120
940,133.5,2.120
941,133.4,2.120
942,133.3,2.120
943,133.1,2.120
944,133.0,2.120
945,132.9,2.120
946,132.7,2.120
947,132.6,2.120
948,132.5,2.120
949,132.3,2.120
950,132.2,2.120
951,132.1,2.120
952,132.0,2.120
953,131.8,2.120
954,131.7,2.120
955,131.5,2.110
956,131.4,2.120
957,131.3,2.120
958,131.2,2.120
959,131.0,2.120
960,130.9,2.120
961,130.8,2.120
962,130.7,2.120
963,130.5,2.120
964,130.4,2.120
965,130.3,2.120
966,130.2,2.120
967,130.0,2.120
968,129.9,2.120
969,129.8,2.120
970,129.6,2.120
971,129.5,2.120
972,129.4,2.120
973,129.2,2.120
974,129.1,2.120
975,129.0,2.120
976,128.9,2.120
977,128.8,2.110
978,128.6,2.120
979,128.5,2.120
980,128.4,2.120
981,128.2,2.120
982,128.1,2.120
983,128.0,2.120
984,127.9,2.120
985,127.7,2.110
986,127.6,2.120
987,127.5,2.120
988,127.4,2.120
989,127.2,2.120
990,127.1,2.110
991,127.0,2.120
992,126.8,2.120
993,126.7,2.110
994,126.6,2.120
995,126.5,2.120
996,126.4,2.120
997,126.2,2.120
998,126.1,2.120
999,126.0,2.120
1000,125.9,2.120
1001,125.7,2.110
1002,125.6,2.120
1003,125.5,2.120
1004,125.4,2.120
1005,125.2,2.130
1006,125.1,2.120
1007,125.0,2.120
1008,124.9,2.120
1009,124.8,2.120
1010,124.6,2.120
1011,124.5,2.120
1012,124.4,2.130
1013,124.3,2.120
1014,124.2,2.120
1015,124.0,2.120
1016,123.9,2.120
1017,123.8,2.110
1018,123.7,2.120
1019,123.5,2.120
1020,123.4,2.120
1021,123.3,2.120
1022,123.2,2.120
1023,123.1,2.120
1024,122.9,2.120
1025,122.8,2.120
1026,122.7,2.120
1027,122.6,2.120
1028,122.5,2.120
1029,122.3,2.120
1030,122.2,2.120
1031,122.1,2.120
1032,122.0,2.110
1033,121.9,2.120
1034,121.7,2.120
1035,121.6,2.120
1036,121.5,2.120
1037,121.4,2.120
1038,121.3,2.120
1039,121.2,2.120
1040,121.1,2.120
1041,120.9,2.120
1042,120.8,2.120
1043,120.7,2.110
1044,120.6,2.120
1045,120.5,2.120
1046,120.3,2.110
1047,120.2,2.120
1048,120.1,2.120
1049,120.0,2.120
1050,119.9,2.120
1051,119.8,2.120
1052,119.7,2.120
1053,119.6,2.120
1054,119.4,2.110
1055,119.3,2.120
1056,119.2,2.120
1057,119.1,2.110
1058,119.0,2.120
1059,118.9,2.120
1060,118.8,2.120
1061,118.7,2.120
1062,118.5,2.120
1063,118.4,2.120
1064,118.3,2.120
1065,118.2,2.120
1066,118.1,2.120
1067,118.0,2.120
1068,117.9,2.110
1069,117.8,2.120
1070,117.7,2.120
1071,117.5,2.120
1072,117.4,2.120
1073,117.3,2.120
1074,117.2,2.120
1075,117.1,2.120
1076,117.0,2.120
1077,116.9,2.110
1078,116.7,2.120
1079,116.6,2.120
1080,116.5,2.110
1081,116.4,2.120
1082,116.3,2.120
1083,116.2,2.120
1084,116.1,2.120
1085,116.0,2.120
1086,115.9,2.120
1087,115.8,2.120
1088,115.7,2.120
1089,115.5,2.120
1090,115.4,2.120
1091,115.3,2.120
1092,115.2,2.120
1093,115.1,2.120
1094,115.0,2.120
1095,114.9,2.120
1096,114.8,2.120
1097,114.7,2.130
1098,114.6,2.120
1099,114.5,2.120
1100,114.4,2.120
1101,114.3,2.120
1102,114.2,2.120
1103,114.1,2.120
1104,114.0,2.120
1105,113.9,2.120
1106,113.8,2.120
1107,113.6,2.120
1108,113.5,2.120
1109,113.4,2.120
1110,113.3,2.120
1111,113.2,2.120
1112,113.1,2.120
1113,113.0,2.120
1114,112.9,2.120
1115,112.8,2.110
1116,112.7,2.120
1117,112.6,2.120
1118,112.5,2.120
1119,112.4,2.120
1120,112.3,2.120
1121,112.2,2.110
1122,112.1,2.120
1123,112.0,2.120
1124,111.9,2.120
1125,111.8,2.120
1126,111.7,2.120
1127,111.6,2.120
1128,111.5,2.120
1129,111.4,2.120
1130,111.3,2.120
1131,111.2,2.120
1132,111.1,2.110
1133,111.0,2.120
1134,110.9,2.120
1135,110.8,2.120
1136,110.7,2.120
1137,110.5,2.120
1138,110.5,2.120
1139,110.4,2.120
1140,110.3,2.120
1141,110.2,2.120
1142,110.1,2.120
1143,110.0,2.120
1144,109.9,2.120
1145,109.8,2.120
1146,109.7,2.110
1147,109.6,2.120
1148,109.5,2.120
1149,109.4,2.120
1150,109.3,2.120
1151,109.2,2.120
1152,109.1,2.110
1153,109.0,2.120
1154,108.9,2.120
1155,108.8,2.120
1156,108.7,2.120
1157,108.6,2.120
1158,108.5,2.110
1159,108.4,2.120
1160,108.3,2.120
1161,108.2,2.110
1162,108.1,2.120
1163,108.0,2.120
1164,107.9,2.110
1165,107.8,2.120
1166,107.7,2.120
1167,107.6,2.110
1168,107.5,2.120
1169,107.4,2.120
1170,107.3,2.120
1171,107.2,2.120
1172,107.2,2.120
1173,107.1,2.120
1174,107.0,2.120
1175,106.9,2.120
1176,106.8,2.130
1177,106.7,2.120
1178,106.6,2.110
1179,106.5,2.120
1180,106.4,2.120
1181,106.3,2.110
1182,106.2,2.120
1183,106.1,2.120
1184,106.0,2.110
1185,105.9,2.120
1186,105.8,2.120
1187,105.7,2.110
1188,105.7,2.120
1189,105.6,2.120
1190,105.5,2.110
1191,105.4,2.120
1192,105.3,2.120
1193,105.2,2.110
1194,105.1,2.120
1195,105.0,2.120
1196,104.9,2.120
1197,104.8,2.120
1198,104.7,2.120
1199,104.6,2.110
1200,104.6,2.120
1201,104.5,2.120
1202,104.4,2.120
1203,104.3,2.120
1204,104.2,2.120
1205,104.1,2.110
1206,104.0,2.120
1207,103.9,2.120
1208,103.8,2.110
1209,103.8,2.120
1210,103.7,2.120
1211,103.6,2.110
1212,103.5,2.120
1213,103.4,2.120
1214,103.3,2.110
1215,103.2,2.120
1216,103.1,2.120
1217,103.0,2.120
1218,103.0,2.110
1219,102.9,2.120
1220,102.8,2.120
1221,102.7,2.110
1222,102.6,2.120
1223,102.5,2.120
1224,102.4,2.120
1225,102.3,2.120
1226,102.3,2.120
1227,102.2,2.120
1228,102.1,2.110
1229,102.0,2.120
1230,101.9,2.120
1231,101.8,2.120
1232,101.7,2.120
1233,101.7,2.130
1234,101.6,2.120
1235,101.5,2.110
1236,101.4,2.120
1237,101.3,2.120
1238,101.2,2.120
1239,101.2,2.120
1240,101.1,2.110
1241,101.0,2.120
1242,100.9,2.110
1243,100.8,2.120
1244,100.7,2.120
1245,100.6,2.120
1246,100.6,2.120
1247,100.5,2.110
1248,100.4,2.120
1249,100.3,2.110
1250,100.2,2.120
1251,100.1,2.120
1252,100.1,2.120
1253,100.0,2.120
1254,99.9,2.110
1255,99.8,2.120
1256,99.7,2.120
1257,99.6,2.110
1258,99.6,2.120
1259,99.5,2.120
1260,99.4,2.120
1261,99.3,2.120
1262,99.2,2.110
1263,99.2,2.120
1264,99.1,2.120
1265,99.0,2.120
